mesh_name,genus,distribution,trial,beta0
sphere_genus0,0,dirichlet,610,171
sphere_genus0,0,dirichlet,611,126
sphere_genus0,0,dirichlet,612,135
sphere_genus0,0,dirichlet,613,117
sphere_genus0,0,dirichlet,614,135
sphere_genus0,0,dirichlet,615,146
sphere_genus0,0,dirichlet,616,137
sphere_genus0,0,dirichlet,617,114
sphere_genus0,0,dirichlet,618,132
sphere_genus0,0,dirichlet,619,146
sphere_genus0,0,dirichlet,620,129
sphere_genus0,0,dirichlet,621,114
sphere_genus0,0,dirichlet,622,123
sphere_genus0,0,dirichlet,623,133
sphere_genus0,0,dirichlet,624,108
sphere_genus0,0,dirichlet,625,130
sphere_genus0,0,dirichlet,626,110
sphere_genus0,0,dirichlet,627,123
sphere_genus0,0,dirichlet,628,134
sphere_genus0,0,dirichlet,629,127
sphere_genus0,0,dirichlet,630,133
sphere_genus0,0,dirichlet,631,115
sphere_genus0,0,dirichlet,632,135
sphere_genus0,0,dirichlet,633,118
sphere_genus0,0,dirichlet,634,119
sphere_genus0,0,dirichlet,635,104
sphere_genus0,0,dirichlet,636,126
sphere_genus0,0,dirichlet,637,126
sphere_genus0,0,dirichlet,638,118
sphere_genus0,0,dirichlet,639,123
sphere_genus0,0,dirichlet,640,133
sphere_genus0,0,dirichlet,641,113
sphere_genus0,0,dirichlet,642,132
sphere_genus0,0,dirichlet,643,130
sphere_genus0,0,dirichlet,644,122
sphere_genus0,0,dirichlet,645,137
sphere_genus0,0,dirichlet,646,116
sphere_genus0,0,dirichlet,647,170
sphere_genus0,0,dirichlet,648,131
sphere_genus0,0,dirichlet,649,120
sphere_genus0,0,dirichlet,650,127
sphere_genus0,0,dirichlet,651,147
sphere_genus0,0,dirichlet,652,120
sphere_genus0,0,dirichlet,653,114
sphere_genus0,0,dirichlet,654,134
sphere_genus0,0,dirichlet,655,147
sphere_genus0,0,dirichlet,656,129
sphere_genus0,0,dirichlet,657,115
sphere_genus0,0,dirichlet,658,164
sphere_genus0,0,dirichlet,659,131
sphere_genus0,0,dirichlet,660,169
sphere_genus0,0,dirichlet,661,121
sphere_genus0,0,dirichlet,662,135
sphere_genus0,0,dirichlet,663,120
sphere_genus0,0,dirichlet,664,137
sphere_genus0,0,dirichlet,665,126
sphere_genus0,0,dirichlet,666,132
sphere_genus0,0,dirichlet,667,124
sphere_genus0,0,dirichlet,668,158
sphere_genus0,0,dirichlet,669,137
sphere_genus0,0,dirichlet,670,122
sphere_genus0,0,dirichlet,671,132
sphere_genus0,0,dirichlet,672,139
sphere_genus0,0,dirichlet,673,111
sphere_genus0,0,dirichlet,674,112
sphere_genus0,0,dirichlet,675,129
sphere_genus0,0,dirichlet,676,133
sphere_genus0,0,dirichlet,677,123
sphere_genus0,0,dirichlet,678,134
sphere_genus0,0,dirichlet,679,129
sphere_genus0,0,dirichlet,680,128
sphere_genus0,0,dirichlet,681,142
sphere_genus0,0,dirichlet,682,146
sphere_genus0,0,dirichlet,683,140
sphere_genus0,0,dirichlet,684,113
sphere_genus0,0,dirichlet,685,138
sphere_genus0,0,dirichlet,686,133
sphere_genus0,0,dirichlet,687,128
sphere_genus0,0,dirichlet,688,155
sphere_genus0,0,dirichlet,689,130
sphere_genus0,0,dirichlet,690,144
sphere_genus0,0,dirichlet,691,136
sphere_genus0,0,dirichlet,692,134
sphere_genus0,0,dirichlet,693,136
sphere_genus0,0,dirichlet,694,121
sphere_genus0,0,dirichlet,695,107
sphere_genus0,0,dirichlet,696,131
sphere_genus0,0,dirichlet,697,147
sphere_genus0,0,dirichlet,698,130
sphere_genus0,0,dirichlet,699,127
sphere_genus0,0,dirichlet,700,112
sphere_genus0,0,dirichlet,701,132
sphere_genus0,0,dirichlet,702,130
sphere_genus0,0,dirichlet,703,148
sphere_genus0,0,dirichlet,704,141
sphere_genus0,0,dirichlet,705,130
sphere_genus0,0,dirichlet,706,116
sphere_genus0,0,dirichlet,707,128
sphere_genus0,0,dirichlet,708,120
sphere_genus0,0,dirichlet,709,92
sphere_genus0,0,dirichlet,710,124
sphere_genus0,0,dirichlet,711,127
sphere_genus0,0,dirichlet,712,131
sphere_genus0,0,dirichlet,713,132
sphere_genus0,0,dirichlet,714,123
sphere_genus0,0,dirichlet,715,139
sphere_genus0,0,dirichlet,716,124
sphere_genus0,0,dirichlet,717,131
sphere_genus0,0,dirichlet,718,122
sphere_genus0,0,dirichlet,719,126
sphere_genus0,0,dirichlet,720,124
sphere_genus0,0,dirichlet,721,150
sphere_genus0,0,dirichlet,722,115
sphere_genus0,0,dirichlet,723,107
sphere_genus0,0,dirichlet,724,140
sphere_genus0,0,dirichlet,725,130
sphere_genus0,0,dirichlet,726,131
sphere_genus0,0,dirichlet,727,130
sphere_genus0,0,dirichlet,728,146
sphere_genus0,0,dirichlet,729,104
sphere_genus0,0,dirichlet,730,120
sphere_genus0,0,dirichlet,731,131
sphere_genus0,0,dirichlet,732,116
sphere_genus0,0,dirichlet,733,121
sphere_genus0,0,dirichlet,734,131
sphere_genus0,0,dirichlet,735,141
sphere_genus0,0,dirichlet,736,134
sphere_genus0,0,dirichlet,737,126
sphere_genus0,0,dirichlet,738,142
sphere_genus0,0,dirichlet,739,149
sphere_genus0,0,dirichlet,740,142
sphere_genus0,0,dirichlet,741,133
sphere_genus0,0,dirichlet,742,136
sphere_genus0,0,dirichlet,743,114
sphere_genus0,0,dirichlet,744,127
sphere_genus0,0,dirichlet,745,123
sphere_genus0,0,dirichlet,746,152
sphere_genus0,0,dirichlet,747,147
sphere_genus0,0,dirichlet,748,132
sphere_genus0,0,dirichlet,749,124
sphere_genus0,0,dirichlet,750,126
sphere_genus0,0,dirichlet,751,139
sphere_genus0,0,dirichlet,752,118
sphere_genus0,0,dirichlet,753,140
sphere_genus0,0,dirichlet,754,101
sphere_genus0,0,dirichlet,755,130
sphere_genus0,0,dirichlet,756,148
sphere_genus0,0,dirichlet,757,144
sphere_genus0,0,dirichlet,758,121
sphere_genus0,0,dirichlet,759,138
sphere_genus0,0,dirichlet,760,131
sphere_genus0,0,dirichlet,761,128
sphere_genus0,0,dirichlet,762,121
sphere_genus0,0,dirichlet,763,123
sphere_genus0,0,dirichlet,764,99
sphere_genus0,0,dirichlet,765,122
sphere_genus0,0,dirichlet,766,146
sphere_genus0,0,dirichlet,767,155
sphere_genus0,0,dirichlet,768,123
sphere_genus0,0,dirichlet,769,124
sphere_genus0,0,dirichlet,770,108
sphere_genus0,0,dirichlet,771,118
sphere_genus0,0,dirichlet,772,117
sphere_genus0,0,dirichlet,773,129
sphere_genus0,0,dirichlet,774,153
sphere_genus0,0,dirichlet,775,122
sphere_genus0,0,dirichlet,776,132
sphere_genus0,0,dirichlet,777,134
sphere_genus0,0,dirichlet,778,129
sphere_genus0,0,dirichlet,779,134
sphere_genus0,0,dirichlet,780,121
sphere_genus0,0,dirichlet,781,126
sphere_genus0,0,dirichlet,782,127
sphere_genus0,0,dirichlet,783,139
sphere_genus0,0,dirichlet,784,146
sphere_genus0,0,dirichlet,785,130
sphere_genus0,0,dirichlet,786,136
sphere_genus0,0,dirichlet,787,128
sphere_genus0,0,dirichlet,788,126
sphere_genus0,0,dirichlet,789,143
sphere_genus0,0,dirichlet,790,146
sphere_genus0,0,dirichlet,791,135
sphere_genus0,0,dirichlet,792,129
sphere_genus0,0,dirichlet,793,129
sphere_genus0,0,dirichlet,794,152
sphere_genus0,0,dirichlet,795,131
sphere_genus0,0,dirichlet,796,127
sphere_genus0,0,dirichlet,797,149
sphere_genus0,0,dirichlet,798,129
sphere_genus0,0,dirichlet,799,134
sphere_genus0,0,dirichlet,800,108
sphere_genus0,0,dirichlet,801,144
sphere_genus0,0,dirichlet,802,126
sphere_genus0,0,dirichlet,803,120
sphere_genus0,0,dirichlet,804,106
sphere_genus0,0,dirichlet,805,118
sphere_genus0,0,dirichlet,806,120
sphere_genus0,0,dirichlet,807,156
sphere_genus0,0,dirichlet,808,130
sphere_genus0,0,dirichlet,809,131
sphere_genus0,0,dirichlet,810,126
sphere_genus0,0,dirichlet,811,130
sphere_genus0,0,dirichlet,812,121
sphere_genus0,0,dirichlet,813,144
sphere_genus0,0,dirichlet,814,138
sphere_genus0,0,dirichlet,815,134
sphere_genus0,0,dirichlet,816,151
sphere_genus0,0,dirichlet,817,144
sphere_genus0,0,dirichlet,818,122
sphere_genus0,0,dirichlet,819,142
sphere_genus0,0,dirichlet,820,132
sphere_genus0,0,dirichlet,821,152
sphere_genus0,0,dirichlet,822,143
sphere_genus0,0,dirichlet,823,119
sphere_genus0,0,dirichlet,824,109
sphere_genus0,0,dirichlet,825,143
sphere_genus0,0,dirichlet,826,126
sphere_genus0,0,dirichlet,827,148
sphere_genus0,0,dirichlet,828,153
sphere_genus0,0,dirichlet,829,133
sphere_genus0,0,dirichlet,830,143
sphere_genus0,0,dirichlet,831,117
sphere_genus0,0,dirichlet,832,149
sphere_genus0,0,dirichlet,833,138
sphere_genus0,0,dirichlet,834,138
sphere_genus0,0,dirichlet,835,121
sphere_genus0,0,dirichlet,836,110
sphere_genus0,0,dirichlet,837,118
sphere_genus0,0,dirichlet,838,121
sphere_genus0,0,dirichlet,839,152
sphere_genus0,0,dirichlet,840,151
sphere_genus0,0,dirichlet,841,106
sphere_genus0,0,dirichlet,842,142
sphere_genus0,0,dirichlet,843,115
sphere_genus0,0,dirichlet,844,129
sphere_genus0,0,dirichlet,845,129
sphere_genus0,0,dirichlet,846,102
sphere_genus0,0,dirichlet,847,131
sphere_genus0,0,dirichlet,848,148
sphere_genus0,0,dirichlet,849,126
sphere_genus0,0,dirichlet,850,139
sphere_genus0,0,dirichlet,851,145
sphere_genus0,0,dirichlet,852,139
sphere_genus0,0,dirichlet,853,115
sphere_genus0,0,dirichlet,854,142
sphere_genus0,0,dirichlet,855,108
sphere_genus0,0,dirichlet,856,139
sphere_genus0,0,dirichlet,857,150
sphere_genus0,0,dirichlet,858,123
sphere_genus0,0,dirichlet,859,130
sphere_genus0,0,dirichlet,860,126
sphere_genus0,0,dirichlet,861,135
sphere_genus0,0,dirichlet,862,118
sphere_genus0,0,dirichlet,863,141
sphere_genus0,0,dirichlet,864,124
sphere_genus0,0,dirichlet,865,136
sphere_genus0,0,dirichlet,866,116
sphere_genus0,0,dirichlet,867,149
sphere_genus0,0,dirichlet,868,124
sphere_genus0,0,dirichlet,869,127
sphere_genus0,0,dirichlet,870,139
sphere_genus0,0,dirichlet,871,159
sphere_genus0,0,dirichlet,872,125
sphere_genus0,0,dirichlet,873,109
sphere_genus0,0,dirichlet,874,133
sphere_genus0,0,dirichlet,875,131
sphere_genus0,0,dirichlet,876,124
sphere_genus0,0,dirichlet,877,115
sphere_genus0,0,dirichlet,878,141
sphere_genus0,0,dirichlet,879,117
sphere_genus0,0,dirichlet,880,124
sphere_genus0,0,dirichlet,881,132
sphere_genus0,0,dirichlet,882,132
sphere_genus0,0,dirichlet,883,121
sphere_genus0,0,dirichlet,884,147
sphere_genus0,0,dirichlet,885,130
sphere_genus0,0,dirichlet,886,128
sphere_genus0,0,dirichlet,887,129
sphere_genus0,0,dirichlet,888,158
sphere_genus0,0,dirichlet,889,121
sphere_genus0,0,dirichlet,890,141
sphere_genus0,0,dirichlet,891,136
sphere_genus0,0,dirichlet,892,120
sphere_genus0,0,dirichlet,893,126
sphere_genus0,0,dirichlet,894,141
sphere_genus0,0,dirichlet,895,132
sphere_genus0,0,dirichlet,896,126
sphere_genus0,0,dirichlet,897,116
sphere_genus0,0,dirichlet,898,120
sphere_genus0,0,dirichlet,899,129
sphere_genus0,0,dirichlet,900,140
sphere_genus0,0,dirichlet,901,133
sphere_genus0,0,dirichlet,902,142
sphere_genus0,0,dirichlet,903,137
sphere_genus0,0,dirichlet,904,131
sphere_genus0,0,dirichlet,905,134
sphere_genus0,0,dirichlet,906,120
sphere_genus0,0,dirichlet,907,104
sphere_genus0,0,dirichlet,908,130
sphere_genus0,0,dirichlet,909,130
sphere_genus0,0,dirichlet,910,142
sphere_genus0,0,dirichlet,911,163
sphere_genus0,0,dirichlet,912,143
sphere_genus0,0,dirichlet,913,145
sphere_genus0,0,dirichlet,914,150
sphere_genus0,0,dirichlet,915,125
sphere_genus0,0,dirichlet,916,117
sphere_genus0,0,dirichlet,917,122
sphere_genus0,0,dirichlet,918,133
sphere_genus0,0,dirichlet,919,115
sphere_genus0,0,dirichlet,920,146
sphere_genus0,0,dirichlet,921,118
sphere_genus0,0,dirichlet,922,125
sphere_genus0,0,dirichlet,923,128
sphere_genus0,0,dirichlet,924,152
sphere_genus0,0,dirichlet,925,116
sphere_genus0,0,dirichlet,926,134
sphere_genus0,0,dirichlet,927,144
sphere_genus0,0,dirichlet,928,144
sphere_genus0,0,dirichlet,929,119
sphere_genus0,0,dirichlet,930,117
sphere_genus0,0,dirichlet,931,146
sphere_genus0,0,dirichlet,932,132
sphere_genus0,0,dirichlet,933,132
sphere_genus0,0,dirichlet,934,136
sphere_genus0,0,dirichlet,935,124
sphere_genus0,0,dirichlet,936,135
sphere_genus0,0,dirichlet,937,114
sphere_genus0,0,dirichlet,938,145
sphere_genus0,0,dirichlet,939,117
sphere_genus0,0,dirichlet,940,138
sphere_genus0,0,dirichlet,941,138
sphere_genus0,0,dirichlet,942,90
sphere_genus0,0,dirichlet,943,134
sphere_genus0,0,dirichlet,944,154
sphere_genus0,0,dirichlet,945,117
sphere_genus0,0,dirichlet,946,114
sphere_genus0,0,dirichlet,947,122
sphere_genus0,0,dirichlet,948,109
sphere_genus0,0,dirichlet,949,129
sphere_genus0,0,dirichlet,950,135
sphere_genus0,0,dirichlet,951,133
sphere_genus0,0,dirichlet,952,129
sphere_genus0,0,dirichlet,953,146
sphere_genus0,0,dirichlet,954,114
sphere_genus0,0,dirichlet,955,133
sphere_genus0,0,dirichlet,956,136
sphere_genus0,0,dirichlet,957,140
sphere_genus0,0,dirichlet,958,133
sphere_genus0,0,dirichlet,959,156
sphere_genus0,0,dirichlet,960,125
sphere_genus0,0,dirichlet,961,120
sphere_genus0,0,dirichlet,962,134
sphere_genus0,0,dirichlet,963,136
sphere_genus0,0,dirichlet,964,111
sphere_genus0,0,dirichlet,965,140
sphere_genus0,0,dirichlet,966,113
sphere_genus0,0,dirichlet,967,132
sphere_genus0,0,dirichlet,968,127
sphere_genus0,0,dirichlet,969,148
sphere_genus0,0,dirichlet,970,144
sphere_genus0,0,dirichlet,971,147
sphere_genus0,0,dirichlet,972,137
sphere_genus0,0,dirichlet,973,132
sphere_genus0,0,dirichlet,974,114
sphere_genus0,0,dirichlet,975,121
sphere_genus0,0,dirichlet,976,147
sphere_genus0,0,dirichlet,977,145
sphere_genus0,0,dirichlet,978,141
sphere_genus0,0,dirichlet,979,148
sphere_genus0,0,dirichlet,980,114
sphere_genus0,0,dirichlet,981,134
sphere_genus0,0,dirichlet,982,144
sphere_genus0,0,dirichlet,983,135
sphere_genus0,0,dirichlet,984,148
sphere_genus0,0,dirichlet,985,114
sphere_genus0,0,dirichlet,986,125
sphere_genus0,0,dirichlet,987,117
sphere_genus0,0,dirichlet,988,119
sphere_genus0,0,dirichlet,989,132
sphere_genus0,0,dirichlet,990,149
sphere_genus0,0,dirichlet,991,137
sphere_genus0,0,dirichlet,992,87
sphere_genus0,0,dirichlet,993,108
sphere_genus0,0,dirichlet,994,131
sphere_genus0,0,dirichlet,995,122
sphere_genus0,0,dirichlet,996,117
sphere_genus0,0,dirichlet,997,161
sphere_genus0,0,dirichlet,998,106
sphere_genus0,0,dirichlet,999,137
sphere_genus0,0,normal_L2,0,144
sphere_genus0,0,normal_L2,1,138
sphere_genus0,0,normal_L2,2,105
sphere_genus0,0,normal_L2,3,135
sphere_genus0,0,normal_L2,4,134
sphere_genus0,0,normal_L2,5,126
sphere_genus0,0,normal_L2,6,118
sphere_genus0,0,normal_L2,7,143
sphere_genus0,0,normal_L2,8,138
sphere_genus0,0,normal_L2,9,159
sphere_genus0,0,normal_L2,10,132
sphere_genus0,0,normal_L2,11,137
sphere_genus0,0,normal_L2,12,139
sphere_genus0,0,normal_L2,13,131
sphere_genus0,0,normal_L2,14,111
sphere_genus0,0,normal_L2,15,102
sphere_genus0,0,normal_L2,16,132
sphere_genus0,0,normal_L2,17,153
sphere_genus0,0,normal_L2,18,165
sphere_genus0,0,normal_L2,19,118
sphere_genus0,0,normal_L2,20,141
sphere_genus0,0,normal_L2,21,148
sphere_genus0,0,normal_L2,22,143
sphere_genus0,0,normal_L2,23,134
sphere_genus0,0,normal_L2,24,147
sphere_genus0,0,normal_L2,25,125
sphere_genus0,0,normal_L2,26,151
sphere_genus0,0,normal_L2,27,145
sphere_genus0,0,normal_L2,28,144
sphere_genus0,0,normal_L2,29,148
sphere_genus0,0,normal_L2,30,130
sphere_genus0,0,normal_L2,31,134
sphere_genus0,0,normal_L2,32,141
sphere_genus0,0,normal_L2,33,128
sphere_genus0,0,normal_L2,34,136
sphere_genus0,0,normal_L2,35,130
sphere_genus0,0,normal_L2,36,129
sphere_genus0,0,normal_L2,37,130
sphere_genus0,0,normal_L2,38,139
sphere_genus0,0,normal_L2,39,119
sphere_genus0,0,normal_L2,40,141
sphere_genus0,0,normal_L2,41,129
sphere_genus0,0,normal_L2,42,113
sphere_genus0,0,normal_L2,43,110
sphere_genus0,0,normal_L2,44,122
sphere_genus0,0,normal_L2,45,132
sphere_genus0,0,normal_L2,46,135
sphere_genus0,0,normal_L2,47,128
sphere_genus0,0,normal_L2,48,124
sphere_genus0,0,normal_L2,49,116
sphere_genus0,0,normal_L2,50,155
sphere_genus0,0,normal_L2,51,113
sphere_genus0,0,normal_L2,52,126
sphere_genus0,0,normal_L2,53,136
sphere_genus0,0,normal_L2,54,160
sphere_genus0,0,normal_L2,55,138
sphere_genus0,0,normal_L2,56,128
sphere_genus0,0,normal_L2,57,147
sphere_genus0,0,normal_L2,58,150
sphere_genus0,0,normal_L2,59,134
sphere_genus0,0,normal_L2,60,126
sphere_genus0,0,normal_L2,61,134
sphere_genus0,0,normal_L2,62,123
sphere_genus0,0,normal_L2,63,132
sphere_genus0,0,normal_L2,64,139
sphere_genus0,0,normal_L2,65,126
sphere_genus0,0,normal_L2,66,128
sphere_genus0,0,normal_L2,67,137
sphere_genus0,0,normal_L2,68,156
sphere_genus0,0,normal_L2,69,151
sphere_genus0,0,normal_L2,70,127
sphere_genus0,0,normal_L2,71,143
sphere_genus0,0,normal_L2,72,164
sphere_genus0,0,normal_L2,73,139
sphere_genus0,0,normal_L2,74,139
sphere_genus0,0,normal_L2,75,150
sphere_genus0,0,normal_L2,76,139
sphere_genus0,0,normal_L2,77,129
sphere_genus0,0,normal_L2,78,145
sphere_genus0,0,normal_L2,79,128
sphere_genus0,0,normal_L2,80,154
sphere_genus0,0,normal_L2,81,137
sphere_genus0,0,normal_L2,82,116
sphere_genus0,0,normal_L2,83,106
sphere_genus0,0,normal_L2,84,137
sphere_genus0,0,normal_L2,85,147
sphere_genus0,0,normal_L2,86,141
sphere_genus0,0,normal_L2,87,125
sphere_genus0,0,normal_L2,88,127
sphere_genus0,0,normal_L2,89,109
sphere_genus0,0,normal_L2,90,130
sphere_genus0,0,normal_L2,91,134
sphere_genus0,0,normal_L2,92,110
sphere_genus0,0,normal_L2,93,117
sphere_genus0,0,normal_L2,94,129
sphere_genus0,0,normal_L2,95,150
sphere_genus0,0,normal_L2,96,144
sphere_genus0,0,normal_L2,97,121
sphere_genus0,0,normal_L2,98,151
sphere_genus0,0,normal_L2,99,118
sphere_genus0,0,normal_L2,100,135
sphere_genus0,0,normal_L2,101,137
sphere_genus0,0,normal_L2,102,145
sphere_genus0,0,normal_L2,103,133
sphere_genus0,0,normal_L2,104,122
sphere_genus0,0,normal_L2,105,122
sphere_genus0,0,normal_L2,106,144
sphere_genus0,0,normal_L2,107,118
sphere_genus0,0,normal_L2,108,106
sphere_genus0,0,normal_L2,109,131
sphere_genus0,0,normal_L2,110,142
sphere_genus0,0,normal_L2,111,139
sphere_genus0,0,normal_L2,112,105
sphere_genus0,0,normal_L2,113,131
sphere_genus0,0,normal_L2,114,152
sphere_genus0,0,normal_L2,115,132
sphere_genus0,0,normal_L2,116,144
sphere_genus0,0,normal_L2,117,132
sphere_genus0,0,normal_L2,118,153
sphere_genus0,0,normal_L2,119,146
sphere_genus0,0,normal_L2,120,144
sphere_genus0,0,normal_L2,121,128
sphere_genus0,0,normal_L2,122,103
sphere_genus0,0,normal_L2,123,140
sphere_genus0,0,normal_L2,124,153
sphere_genus0,0,normal_L2,125,132
sphere_genus0,0,normal_L2,126,124
sphere_genus0,0,normal_L2,127,148
sphere_genus0,0,normal_L2,128,131
sphere_genus0,0,normal_L2,129,133
sphere_genus0,0,normal_L2,130,155
sphere_genus0,0,normal_L2,131,141
sphere_genus0,0,normal_L2,132,150
sphere_genus0,0,normal_L2,133,107
sphere_genus0,0,normal_L2,134,170
sphere_genus0,0,normal_L2,135,134
sphere_genus0,0,normal_L2,136,139
sphere_genus0,0,normal_L2,137,139
sphere_genus0,0,normal_L2,138,142
sphere_genus0,0,normal_L2,139,137
sphere_genus0,0,normal_L2,140,148
sphere_genus0,0,normal_L2,141,143
sphere_genus0,0,normal_L2,142,118
sphere_genus0,0,normal_L2,143,119
sphere_genus0,0,normal_L2,144,134
sphere_genus0,0,normal_L2,145,118
sphere_genus0,0,normal_L2,146,124
sphere_genus0,0,normal_L2,147,143
sphere_genus0,0,normal_L2,148,132
sphere_genus0,0,normal_L2,149,135
sphere_genus0,0,normal_L2,150,128
sphere_genus0,0,normal_L2,151,146
sphere_genus0,0,normal_L2,152,124
sphere_genus0,0,normal_L2,153,151
sphere_genus0,0,normal_L2,154,107
sphere_genus0,0,normal_L2,155,143
sphere_genus0,0,normal_L2,156,119
sphere_genus0,0,normal_L2,157,140
sphere_genus0,0,normal_L2,158,159
sphere_genus0,0,normal_L2,159,125
sphere_genus0,0,normal_L2,160,146
sphere_genus0,0,normal_L2,161,109
sphere_genus0,0,normal_L2,162,167
sphere_genus0,0,normal_L2,163,118
sphere_genus0,0,normal_L2,164,132
sphere_genus0,0,normal_L2,165,135
sphere_genus0,0,normal_L2,166,155
sphere_genus0,0,normal_L2,167,124
sphere_genus0,0,normal_L2,168,125
sphere_genus0,0,normal_L2,169,121
sphere_genus0,0,normal_L2,170,155
sphere_genus0,0,normal_L2,171,128
sphere_genus0,0,normal_L2,172,140
sphere_genus0,0,normal_L2,173,140
sphere_genus0,0,normal_L2,174,149
sphere_genus0,0,normal_L2,175,123
sphere_genus0,0,normal_L2,176,134
sphere_genus0,0,normal_L2,177,146
sphere_genus0,0,normal_L2,178,158
sphere_genus0,0,normal_L2,179,154
sphere_genus0,0,normal_L2,180,130
sphere_genus0,0,normal_L2,181,123
sphere_genus0,0,normal_L2,182,116
sphere_genus0,0,normal_L2,183,135
sphere_genus0,0,normal_L2,184,127
sphere_genus0,0,normal_L2,185,136
sphere_genus0,0,normal_L2,186,135
sphere_genus0,0,normal_L2,187,130
sphere_genus0,0,normal_L2,188,131
sphere_genus0,0,normal_L2,189,152
sphere_genus0,0,normal_L2,190,165
sphere_genus0,0,normal_L2,191,166
sphere_genus0,0,normal_L2,192,146
sphere_genus0,0,normal_L2,193,130
sphere_genus0,0,normal_L2,194,127
sphere_genus0,0,normal_L2,195,112
sphere_genus0,0,normal_L2,196,139
sphere_genus0,0,normal_L2,197,130
sphere_genus0,0,normal_L2,198,111
sphere_genus0,0,normal_L2,199,145
sphere_genus0,0,normal_L2,200,131
sphere_genus0,0,normal_L2,201,144
sphere_genus0,0,normal_L2,202,151
sphere_genus0,0,normal_L2,203,148
sphere_genus0,0,normal_L2,204,128
sphere_genus0,0,normal_L2,205,152
sphere_genus0,0,normal_L2,206,127
sphere_genus0,0,normal_L2,207,126
sphere_genus0,0,normal_L2,208,125
sphere_genus0,0,normal_L2,209,135
sphere_genus0,0,normal_L2,210,131
sphere_genus0,0,normal_L2,211,132
sphere_genus0,0,normal_L2,212,120
sphere_genus0,0,normal_L2,213,134
sphere_genus0,0,normal_L2,214,132
sphere_genus0,0,normal_L2,215,124
sphere_genus0,0,normal_L2,216,152
sphere_genus0,0,normal_L2,217,136
sphere_genus0,0,normal_L2,218,125
sphere_genus0,0,normal_L2,219,136
sphere_genus0,0,normal_L2,220,122
sphere_genus0,0,normal_L2,221,111
sphere_genus0,0,normal_L2,222,110
sphere_genus0,0,normal_L2,223,143
sphere_genus0,0,normal_L2,224,121
sphere_genus0,0,normal_L2,225,127
sphere_genus0,0,normal_L2,226,118
sphere_genus0,0,normal_L2,227,107
sphere_genus0,0,normal_L2,228,141
sphere_genus0,0,normal_L2,229,146
sphere_genus0,0,normal_L2,230,134
sphere_genus0,0,normal_L2,231,124
sphere_genus0,0,normal_L2,232,114
sphere_genus0,0,normal_L2,233,147
sphere_genus0,0,normal_L2,234,136
sphere_genus0,0,normal_L2,235,119
sphere_genus0,0,normal_L2,236,130
sphere_genus0,0,normal_L2,237,128
sphere_genus0,0,normal_L2,238,127
sphere_genus0,0,normal_L2,239,149
sphere_genus0,0,normal_L2,240,121
sphere_genus0,0,normal_L2,241,124
sphere_genus0,0,normal_L2,242,107
sphere_genus0,0,normal_L2,243,142
sphere_genus0,0,normal_L2,244,119
sphere_genus0,0,normal_L2,245,100
sphere_genus0,0,normal_L2,246,140
sphere_genus0,0,normal_L2,247,119
sphere_genus0,0,normal_L2,248,131
sphere_genus0,0,normal_L2,249,133
sphere_genus0,0,normal_L2,250,159
sphere_genus0,0,normal_L2,251,134
sphere_genus0,0,normal_L2,252,132
sphere_genus0,0,normal_L2,253,134
sphere_genus0,0,normal_L2,254,153
sphere_genus0,0,normal_L2,255,144
sphere_genus0,0,normal_L2,256,136
sphere_genus0,0,normal_L2,257,135
sphere_genus0,0,normal_L2,258,132
sphere_genus0,0,normal_L2,259,141
sphere_genus0,0,normal_L2,260,118
sphere_genus0,0,normal_L2,261,140
sphere_genus0,0,normal_L2,262,149
sphere_genus0,0,normal_L2,263,114
sphere_genus0,0,normal_L2,264,145
sphere_genus0,0,normal_L2,265,146
sphere_genus0,0,normal_L2,266,118
sphere_genus0,0,normal_L2,267,136
sphere_genus0,0,normal_L2,268,113
sphere_genus0,0,normal_L2,269,112
sphere_genus0,0,normal_L2,270,132
sphere_genus0,0,normal_L2,271,127
sphere_genus0,0,normal_L2,272,125
sphere_genus0,0,normal_L2,273,135
sphere_genus0,0,normal_L2,274,138
sphere_genus0,0,normal_L2,275,131
sphere_genus0,0,normal_L2,276,145
sphere_genus0,0,normal_L2,277,135
sphere_genus0,0,normal_L2,278,145
sphere_genus0,0,normal_L2,279,135
sphere_genus0,0,normal_L2,280,161
sphere_genus0,0,normal_L2,281,149
sphere_genus0,0,normal_L2,282,142
sphere_genus0,0,normal_L2,283,145
sphere_genus0,0,normal_L2,284,144
sphere_genus0,0,normal_L2,285,154
sphere_genus0,0,normal_L2,286,125
sphere_genus0,0,normal_L2,287,156
sphere_genus0,0,normal_L2,288,130
sphere_genus0,0,normal_L2,289,142
sphere_genus0,0,normal_L2,290,131
sphere_genus0,0,normal_L2,291,140
sphere_genus0,0,normal_L2,292,121
sphere_genus0,0,normal_L2,293,136
sphere_genus0,0,normal_L2,294,144
sphere_genus0,0,normal_L2,295,125
sphere_genus0,0,normal_L2,296,142
sphere_genus0,0,normal_L2,297,118
sphere_genus0,0,normal_L2,298,148
sphere_genus0,0,normal_L2,299,115
sphere_genus0,0,normal_L2,300,144
sphere_genus0,0,normal_L2,301,125
sphere_genus0,0,normal_L2,302,117
sphere_genus0,0,normal_L2,303,153
sphere_genus0,0,normal_L2,304,135
sphere_genus0,0,normal_L2,305,130
sphere_genus0,0,normal_L2,306,166
sphere_genus0,0,normal_L2,307,152
sphere_genus0,0,normal_L2,308,127
