audio_id,mesh_id,frame,t_sec,beta0,A_ratio
A3,sphere_genus0,482,5.596,63,0.03236643484229042
A3,sphere_genus0,483,5.6076,64,0.03433573902494307
A3,sphere_genus0,484,5.6192,64,0.035334996298199556
A3,sphere_genus0,485,5.6308,62,0.03510203539485533
A3,sphere_genus0,486,5.6424,58,0.03268370389112401
A3,sphere_genus0,487,5.6541,64,0.03557789863646702
A3,sphere_genus0,488,5.6657,67,0.03609952303657026
A3,sphere_genus0,489,5.6773,73,0.04347674219698066
A3,sphere_genus0,490,5.6889,73,0.03777973671686629
A3,sphere_genus0,491,5.7005,74,0.04433591462167621
A3,sphere_genus0,492,5.7121,77,0.034651135592002294
A3,sphere_genus0,493,5.7237,77,0.030967122411909152
A3,sphere_genus0,494,5.7353,81,0.030832634401621685
A3,sphere_genus0,495,5.7469,78,0.028543379116872585
A3,sphere_genus0,496,5.7585,75,0.03151778742493385
A3,sphere_genus0,497,5.7702,79,0.02897035786378028
A3,sphere_genus0,498,5.7818,79,0.031101216412081106
A3,sphere_genus0,499,5.7934,83,0.032328956034165295
A3,sphere_genus0,500,5.805,76,0.030275331585632805
A3,sphere_genus0,501,5.8166,79,0.032857815233590965
A3,sphere_genus0,502,5.8282,75,0.032564217080991754
A3,sphere_genus0,503,5.8398,77,0.03312992165695483
A3,sphere_genus0,504,5.8514,71,0.03728789935753533
A3,sphere_genus0,505,5.863,67,0.030348934629458257
A3,sphere_genus0,506,5.8746,70,0.03499625887864274
A3,sphere_genus0,507,5.8863,70,0.03357390151326901
A3,sphere_genus0,508,5.8979,65,0.030353910639682003
A3,sphere_genus0,509,5.9095,68,0.03656155730829526
A3,sphere_genus0,510,5.9211,74,0.032672004165350904
A3,sphere_genus0,511,5.9327,80,0.03583402106905358
A3,sphere_genus0,512,5.9443,85,0.04114524978897481
A3,sphere_genus0,513,5.9559,109,0.05088055788993356
A3,sphere_genus0,514,5.9675,62,0.029442656047012895
A3,sphere_genus0,515,5.9791,82,0.03625026696480007
A3,sphere_genus0,516,5.9907,68,0.03319780651375649
A3,sphere_genus0,517,6.0024,69,0.03861119474366234
A3,sphere_genus0,518,6.014,76,0.035533054417767065
A3,sphere_genus0,519,6.0256,76,0.03716995397025016
A3,sphere_genus0,520,6.0372,75,0.03894353214098132
A3,sphere_genus0,521,6.0488,82,0.038479046817605785
A3,sphere_genus0,522,6.0604,76,0.04374328661148187
A3,sphere_genus0,523,6.072,80,0.03942610940233674
A3,sphere_genus0,524,6.0836,87,0.046618644295404923
A3,sphere_genus0,525,6.0952,75,0.06088158449225202
A3,sphere_genus0,526,6.1068,86,0.05872984480007627
A3,sphere_genus0,527,6.1185,84,0.05574129995682881
A3,sphere_genus0,528,6.1301,64,0.0543721915540343
A3,sphere_genus0,529,6.1417,70,0.06000514913453972
A3,sphere_genus0,530,6.1533,78,0.05049777712173836
A3,sphere_genus0,531,6.1649,78,0.05475628562903181
A3,sphere_genus0,532,6.1765,85,0.04689333957346408
A3,sphere_genus0,533,6.1881,80,0.04529531135441948
A3,sphere_genus0,534,6.1997,91,0.04704381033983425
A3,sphere_genus0,535,6.2113,86,0.044255130239932404
A3,sphere_genus0,536,6.2229,94,0.04921731644338366
A3,sphere_genus0,537,6.2346,78,0.05472870471229693
A3,sphere_genus0,538,6.2462,84,0.051760090647688085
A3,sphere_genus0,539,6.2578,84,0.04755430169352429
A3,sphere_genus0,540,6.2694,87,0.04353415118548205
A3,sphere_genus0,541,6.281,77,0.044118782151501314
A3,sphere_genus0,542,6.2926,76,0.042450056292643236
A3,sphere_genus0,543,6.3042,72,0.03663931851103051
A3,sphere_genus0,544,6.3158,68,0.03950471758405374
A3,sphere_genus0,545,6.3274,67,0.033377312555043795
A3,sphere_genus0,546,6.339,64,0.033686458546774066
A3,sphere_genus0,547,6.3507,64,0.03817041692591122
A3,sphere_genus0,548,6.3623,64,0.033642177192008696
A3,sphere_genus0,549,6.3739,72,0.03739996800291585
A3,sphere_genus0,550,6.3855,71,0.03592697884869577
A3,sphere_genus0,551,6.3971,76,0.04541528072108862
A3,sphere_genus0,552,6.4087,76,0.042820574033750766
A3,sphere_genus0,553,6.4203,83,0.045057098994988665
A3,sphere_genus0,554,6.4319,93,0.04542034155164024
A3,sphere_genus0,555,6.4435,96,0.04584038189442412
A3,sphere_genus0,556,6.4551,86,0.041942302663977166
A3,sphere_genus0,557,6.4668,82,0.04399545262775247
A3,sphere_genus0,558,6.4784,73,0.0442220946154285
A3,sphere_genus0,559,6.49,68,0.037974860676533086
A3,sphere_genus0,560,6.5016,66,0.042200391075404714
A3,sphere_genus0,561,6.5132,67,0.04220150738958959
A3,sphere_genus0,562,6.5248,55,0.043943152861464815
A3,sphere_genus0,563,6.5364,59,0.037941528592681864
A3,sphere_genus0,564,6.548,67,0.03877778737758302
A3,sphere_genus0,565,6.5596,61,0.03709957728670057
A3,sphere_genus0,566,6.5712,59,0.035288040876839996
A3,sphere_genus0,567,6.5829,65,0.03530241517754222
A3,sphere_genus0,568,6.5945,63,0.03455767109556588
A3,sphere_genus0,569,6.6061,65,0.034549046651220744
A3,sphere_genus0,570,6.6177,64,0.034360724291883186
A3,sphere_genus0,571,6.6293,60,0.0348060546543506
A3,sphere_genus0,572,6.6409,62,0.034721047049552915
A3,sphere_genus0,573,6.6525,64,0.03434487786075469
A3,sphere_genus0,574,6.6641,65,0.03662421205366048
A3,sphere_genus0,575,6.6757,78,0.04294156415739699
A3,sphere_genus0,576,6.6873,74,0.035682363342037476
A3,sphere_genus0,577,6.699,75,0.040676982693123594
A3,sphere_genus0,578,6.7106,75,0.03362243579429724
A3,sphere_genus0,579,6.7222,76,0.030710815638569894
A3,sphere_genus0,580,6.7338,86,0.03234150396193944
A3,sphere_genus0,581,6.7454,79,0.02953496078007416
A3,sphere_genus0,582,6.757,82,0.03326988452104026
A3,sphere_genus0,583,6.7686,86,0.03170138801891269
A3,sphere_genus0,584,6.7802,86,0.034288481209024814
A3,sphere_genus0,585,6.7918,80,0.0311643722898819
A3,sphere_genus0,586,6.8034,84,0.03093268841653572
A3,sphere_genus0,587,6.8151,75,0.03253449940973659
A3,sphere_genus0,588,6.8267,77,0.03202242614095756
A3,sphere_genus0,589,6.8383,75,0.03237605729951032
A3,sphere_genus0,590,6.8499,75,0.03701900961622796
A3,sphere_genus0,591,6.8615,74,0.032410212021023836
A3,sphere_genus0,592,6.8731,73,0.03543408591926117
A3,sphere_genus0,593,6.8847,72,0.033934327675874516
A3,sphere_genus0,594,6.8963,64,0.030956070771255412
A3,sphere_genus0,595,6.9079,70,0.03493015074173563
A3,sphere_genus0,596,6.9195,76,0.03223893140634847
A3,sphere_genus0,597,6.9312,78,0.03622149048444343
A3,sphere_genus0,598,6.9428,79,0.040734711982849094
A3,sphere_genus0,599,6.9544,103,0.050329740086283055
A3,sphere_genus0,600,6.966,69,0.030870441867866905
A3,sphere_genus0,601,6.9776,79,0.033266307144269015
A3,sphere_genus0,602,6.9892,75,0.03404809116191331
A3,sphere_genus0,603,7.0008,70,0.03696696745007433
A3,sphere_genus0,604,7.0124,78,0.03663778776886522
A3,sphere_genus0,605,7.024,77,0.03577260428670195
A3,sphere_genus0,606,7.0356,82,0.03729869130216722
A3,sphere_genus0,607,7.0473,87,0.040268144798741516
A3,sphere_genus0,608,7.0589,78,0.04455041110593345
A3,sphere_genus0,609,7.0705,80,0.03899102675649401
A3,sphere_genus0,610,7.0821,93,0.04750702683052715
A3,sphere_genus0,611,7.0937,78,0.06256484062683058
A3,sphere_genus0,612,7.1053,86,0.05734923359851749
A3,sphere_genus0,613,7.1169,85,0.055416033058656826
A3,sphere_genus0,614,7.1285,64,0.05004168190616445
A3,sphere_genus0,615,7.1401,69,0.05952715862504088
A3,sphere_genus0,616,7.1517,77,0.05012091715620548
A3,sphere_genus0,617,7.1634,76,0.053905136581967106
A3,sphere_genus0,618,7.175,84,0.04649408418332621
A3,sphere_genus0,619,7.1866,80,0.04714087487190864
A3,sphere_genus0,620,7.1982,84,0.04348822682087968
A3,sphere_genus0,621,7.2098,91,0.046021065594823836
A3,sphere_genus0,622,7.2214,91,0.05057021739076153
A3,sphere_genus0,623,7.233,79,0.055314657801651616
A3,sphere_genus0,624,7.2446,85,0.04918336435522881
A3,sphere_genus0,625,7.2562,79,0.04465569594388962
A3,sphere_genus0,626,7.2678,89,0.0423319252499151
A3,sphere_genus0,627,7.2795,84,0.0447031259526317
A3,sphere_genus0,628,7.2911,74,0.042045586157069284
A3,sphere_genus0,629,7.3027,69,0.04030349033271454
A3,sphere_genus0,630,7.3143,72,0.04114073345353297
A3,sphere_genus0,631,7.3259,63,0.032919988677194804
A3,sphere_genus0,632,7.3375,60,0.03346946304952721
A3,sphere_genus0,633,7.3491,69,0.0368193383109034
A3,sphere_genus0,634,7.3607,62,0.03239536246562557
A3,sphere_genus0,635,7.3723,73,0.03780293065266058
A3,sphere_genus0,636,7.3839,74,0.035333872863023565
A3,sphere_genus0,637,7.3956,76,0.04144656745677873
A3,sphere_genus0,638,7.4072,77,0.04302205284706386
A3,sphere_genus0,639,7.4188,83,0.04600502642739782
A3,sphere_genus0,640,7.4304,91,0.044759467918954556
A3,sphere_genus0,641,7.442,92,0.04336236248968556
A3,sphere_genus0,642,7.4536,86,0.04369671744326743
A3,sphere_genus0,643,7.4652,88,0.04477328065023096
A3,sphere_genus0,644,7.4768,71,0.04225574596024373
A3,sphere_genus0,645,7.4884,69,0.03751912829684825
A3,sphere_genus0,646,7.5,71,0.04139148350294364
A3,sphere_genus0,647,7.5117,70,0.04420095030381495
A3,sphere_genus0,648,7.5233,60,0.044537992005949885
A3,sphere_genus0,649,7.5349,60,0.03932342093211086
A3,sphere_genus0,650,7.5465,67,0.04015425707473146
A3,sphere_genus0,651,7.5581,62,0.03717732670653603
A3,sphere_genus0,652,7.5697,58,0.03490552633483454
A3,sphere_genus0,653,7.5813,65,0.034794778695816715
A3,sphere_genus0,654,7.5929,59,0.03364449446225944
A3,sphere_genus0,655,7.6045,63,0.0342759761567692
A3,sphere_genus0,656,7.6161,64,0.034583031087736665
A3,sphere_genus0,657,7.6278,61,0.03292849736842704
A3,sphere_genus0,658,7.6394,60,0.035650327158579416
A3,sphere_genus0,659,7.651,66,0.03493036924209288
A3,sphere_genus0,660,7.6626,67,0.03539818677379281
A3,sphere_genus0,661,7.6742,70,0.0425447604146733
A3,sphere_genus0,662,7.6858,74,0.0377251343574613
A3,sphere_genus0,663,7.6974,77,0.036494233764366744
A3,sphere_genus0,664,7.709,76,0.03046391039384436
A3,sphere_genus0,665,7.7206,86,0.031150895958124362
A3,sphere_genus0,666,7.7322,84,0.029752955170758506
A3,sphere_genus0,667,7.7439,82,0.0314823375744611
A3,sphere_genus0,668,7.7555,83,0.03382876817789053
A3,sphere_genus0,669,7.7671,79,0.02981723861895537
A3,sphere_genus0,670,7.7787,84,0.03108951161928999
A3,sphere_genus0,671,7.7903,80,0.03202468042571308
A3,sphere_genus0,672,7.8019,79,0.030967601617157656
A3,sphere_genus0,673,7.8135,80,0.03185917741151287
A3,sphere_genus0,674,7.8251,79,0.032611556606569274
A3,sphere_genus0,675,7.8367,75,0.03283838803942572
A3,sphere_genus0,676,7.8483,77,0.03667523662300725
A3,sphere_genus0,677,7.86,74,0.03399114225330293
A3,sphere_genus0,678,7.8716,75,0.03512310539589875
A3,sphere_genus0,679,7.8832,73,0.034054114798138795
A3,sphere_genus0,680,7.8948,65,0.032058491351407994
A3,sphere_genus0,681,7.9064,70,0.03491422876661787
A3,sphere_genus0,682,7.918,76,0.032442193329380524
A3,sphere_genus0,683,7.9296,77,0.03551687407824586
A3,sphere_genus0,684,7.9412,83,0.0414590142826554
A3,sphere_genus0,685,7.9528,91,0.04477608457265846
A3,sphere_genus0,686,7.9644,75,0.03183332514767266
A3,sphere_genus0,687,7.9761,71,0.03191306647675034
A3,sphere_genus0,688,7.9877,67,0.031191378834083495
A3,sphere_genus0,689,7.9993,78,0.03510639575398196
A3,sphere_genus0,690,8.0109,79,0.03918608795620345
A3,sphere_genus0,691,8.0225,74,0.03658829358393012
A3,sphere_genus0,692,8.0341,82,0.038548801215030314
A3,sphere_genus0,693,8.0457,80,0.03721234932074923
A3,sphere_genus0,694,8.0573,79,0.04024435097071184
A3,sphere_genus0,695,8.0689,72,0.03384897986134448
A3,sphere_genus0,696,8.0805,91,0.04712662916228448
A3,sphere_genus0,697,8.0922,79,0.05954524800308578
A3,sphere_genus0,698,8.1038,79,0.059341923717156554
A3,sphere_genus0,699,8.1154,83,0.05447298099328352
A3,sphere_genus0,700,8.127,66,0.052589158033275296
A3,sphere_genus0,701,8.1386,74,0.06027640395142454
A3,sphere_genus0,702,8.1502,73,0.053751391828136874
A3,sphere_genus0,703,8.1618,72,0.05423460601509003
A3,sphere_genus0,704,8.1734,87,0.04397588646790014
A3,sphere_genus0,705,8.185,84,0.04849206582234828
A3,sphere_genus0,706,8.1966,82,0.0435907190841377
A3,sphere_genus0,707,8.2083,86,0.046115984977621656
A3,sphere_genus0,708,8.2199,93,0.049915597373951424
A3,sphere_genus0,709,8.2315,80,0.05473121388627544
A3,sphere_genus0,710,8.2431,78,0.04880204436132151
A3,sphere_genus0,711,8.2547,78,0.04698282451257406
A3,sphere_genus0,712,8.2663,80,0.0399102765894608
A3,sphere_genus0,713,8.2779,83,0.04413681003366605
A3,sphere_genus0,714,8.2895,74,0.04120010704452639
A3,sphere_genus0,715,8.3011,72,0.03971987983500249
A3,sphere_genus0,716,8.3127,71,0.038098882397439436
A3,sphere_genus0,717,8.3244,64,0.03661585345261579
A3,sphere_genus0,718,8.336,69,0.0325583970845965
A3,sphere_genus0,719,8.3476,71,0.03566825495197805
A3,sphere_genus0,720,8.3592,59,0.03323481539369466
A3,sphere_genus0,721,8.3708,73,0.03684161358538092
A3,sphere_genus0,722,8.3824,77,0.03720097410131677
A3,sphere_genus0,723,8.394,74,0.041149582519348006
A3,sphere_genus0,724,8.4056,73,0.04334139220940273
A3,sphere_genus0,725,8.4172,83,0.04742338492015406
A3,sphere_genus0,726,8.4288,89,0.04321828083609692
A3,sphere_genus0,727,8.4405,86,0.043723748304947074
A3,sphere_genus0,728,8.4521,88,0.042050586796538274
A3,sphere_genus0,729,8.4637,87,0.04460429631310465
A3,sphere_genus0,730,8.4753,74,0.04220496579837353
A3,sphere_genus0,731,8.4869,77,0.04040130407767944
A3,sphere_genus0,732,8.4985,68,0.04147777634006971
A3,sphere_genus0,733,8.5101,72,0.044829991880821964
A3,sphere_genus0,734,8.5217,61,0.04444303556692856
A3,sphere_genus0,735,8.5333,63,0.040681858681944884
A3,sphere_genus0,736,8.5449,68,0.040497497719057786
A3,sphere_genus0,737,8.5566,64,0.03609011912929679
A3,sphere_genus0,738,8.5682,59,0.035655227418933094
A3,sphere_genus0,739,8.5798,65,0.035236585353487726
A3,sphere_genus0,740,8.5914,58,0.034960709546822344
A3,sphere_genus0,741,8.603,66,0.034236341103815814
A3,sphere_genus0,742,8.6146,65,0.03516993926484625
A3,sphere_genus0,743,8.6262,59,0.03371852085243927
A3,sphere_genus0,744,8.6378,61,0.03477980953414519
A3,sphere_genus0,745,8.6494,69,0.036422190793820426
A3,sphere_genus0,746,8.661,70,0.03353855354633342
A3,sphere_genus0,747,8.6727,72,0.04203247090607908
A3,sphere_genus0,748,8.6843,74,0.03832870789779308
A3,sphere_genus0,749,8.6959,71,0.03477679836274182
A3,sphere_genus0,750,8.7075,79,0.033823882231034275
A3,sphere_genus0,751,8.7191,79,0.03118192180408171
A3,sphere_genus0,752,8.7307,81,0.028038238450897646
A3,sphere_genus0,753,8.7423,80,0.03208298650362082
A3,sphere_genus0,754,8.7539,78,0.03194275487376901
A3,sphere_genus0,755,8.7655,77,0.03031481943044776
A3,sphere_genus0,756,8.7771,79,0.03032154445450175
A3,sphere_genus0,757,8.7888,85,0.03243827902828298
A3,sphere_genus0,758,8.8004,84,0.03272115441935196
A3,sphere_genus0,759,8.812,83,0.03393161207039237
A3,sphere_genus0,760,8.8236,84,0.034053189492158846
A3,sphere_genus0,761,8.8352,77,0.03273817000338973
A3,sphere_genus0,762,8.8468,73,0.03587856149292392
A3,sphere_genus0,763,8.8584,73,0.035469058145464465
A3,sphere_genus0,764,8.87,79,0.03527057210459237
A3,sphere_genus0,765,8.8816,74,0.034441893904161316
A3,sphere_genus0,766,8.8932,67,0.03279257743568293
A3,sphere_genus0,767,8.9049,67,0.033115019706313344
A3,sphere_genus0,768,8.9165,68,0.030231121728541324
A3,sphere_genus0,769,8.9281,73,0.033735109974680176
A3,sphere_genus0,770,8.9397,77,0.039227905690116825
A3,sphere_genus0,771,8.9513,87,0.04109613128008636
A3,sphere_genus0,772,8.9629,76,0.03442271431369709
A3,sphere_genus0,773,8.9745,76,0.03290040102488935
A3,sphere_genus0,774,8.9861,74,0.03322105991266363
A3,sphere_genus0,775,8.9977,83,0.034830764700760526
A3,sphere_genus0,776,9.0093,83,0.03852520232478095
A3,sphere_genus0,777,9.021,73,0.03754303238428063
A3,sphere_genus0,778,9.0326,83,0.040779408289275794
A3,sphere_genus0,779,9.0442,82,0.03824710823988613
A3,sphere_genus0,780,9.0558,78,0.038413437648345684
A3,sphere_genus0,781,9.0674,72,0.034966668023818544
A3,sphere_genus0,782,9.079,91,0.04504860249163838
A3,sphere_genus0,783,9.0906,80,0.054025081840930765
A3,sphere_genus0,784,9.1022,72,0.06041616354303124
A3,sphere_genus0,785,9.1138,90,0.05486035093344722
A3,sphere_genus0,786,9.1254,67,0.05371395344322075
A3,sphere_genus0,787,9.1371,65,0.05733008867248219
A3,sphere_genus0,788,9.1487,73,0.05658392918773137
A3,sphere_genus0,789,9.1603,74,0.05209393398053444
A3,sphere_genus0,790,9.1719,87,0.048130306502822205
A3,sphere_genus0,791,9.1835,91,0.04974941927252755
A3,sphere_genus0,792,9.1951,90,0.046529943043722106
A3,sphere_genus0,793,9.2067,91,0.050158848273046695
A3,sphere_genus0,794,9.2183,88,0.048159285368034564
A3,sphere_genus0,795,9.2299,95,0.05342573409520986
A3,sphere_genus0,796,9.2415,85,0.048920109579488516
A3,sphere_genus0,797,9.2532,82,0.04780004202153962
A3,sphere_genus0,798,9.2648,86,0.040753808974832544
A3,sphere_genus0,799,9.2764,82,0.044514056082436075
A3,sphere_genus0,800,9.288,77,0.04349625147770712
A3,sphere_genus0,801,9.2996,79,0.04115669640731737
A3,sphere_genus0,802,9.3112,68,0.03948157958999538
A3,sphere_genus0,803,9.3228,71,0.03762567508145384
A3,sphere_genus0,804,9.3344,65,0.03306291292335719
A3,sphere_genus0,805,9.346,67,0.035766557894691416
A3,sphere_genus0,806,9.3576,62,0.03504320013062068
A3,sphere_genus0,807,9.3693,70,0.0360734971365694
A3,sphere_genus0,808,9.3809,71,0.03607328375403207
A3,sphere_genus0,809,9.3925,79,0.04066908941192298
A3,sphere_genus0,810,9.4041,69,0.04244694433101666
A3,sphere_genus0,811,9.4157,81,0.04694243019885907
A3,sphere_genus0,812,9.4273,80,0.04259354417485904
A3,sphere_genus0,813,9.4389,85,0.04544948949626601
A3,sphere_genus0,814,9.4505,95,0.040703524441291376
A3,sphere_genus0,815,9.4621,89,0.04331907346834104
A3,sphere_genus0,816,9.4737,71,0.044520660233326084
A3,sphere_genus0,817,9.4854,83,0.04187296417686695
A3,sphere_genus0,818,9.497,70,0.03947262120248114
A3,sphere_genus0,819,9.5086,71,0.0449063866983046
A3,sphere_genus0,820,9.5202,65,0.043235753334105655
A3,sphere_genus0,821,9.5318,67,0.0430329205939659
A3,sphere_genus0,822,9.5434,68,0.04110695241466426
A3,sphere_genus0,823,9.555,66,0.036341761821352674
A3,sphere_genus0,824,9.5666,57,0.034750376047728876
A3,sphere_genus0,825,9.5782,65,0.03539338690108992
A3,sphere_genus0,826,9.5898,57,0.03393178019637374
A3,sphere_genus0,827,9.6015,67,0.034606848075423184
A3,sphere_genus0,828,9.6131,65,0.03484862456397011
A3,sphere_genus0,829,9.6247,63,0.034304337482191805
A3,sphere_genus0,830,9.6363,61,0.03474982861993652
A3,sphere_genus0,831,9.6479,66,0.03527497392921571
A3,sphere_genus0,832,9.6595,67,0.035651744624150786
A3,sphere_genus0,833,9.6711,72,0.04154515137904034
A3,sphere_genus0,834,9.6827,70,0.0399727921173739
A3,sphere_genus0,835,9.6943,73,0.03633366413913368
A3,sphere_genus0,836,9.7059,75,0.03263784696266436
A3,sphere_genus0,837,9.7176,80,0.03148846784973926
A3,sphere_genus0,838,9.7292,81,0.02996463282230787
A3,sphere_genus0,839,9.7408,83,0.031211512612362605
A3,sphere_genus0,840,9.7524,81,0.030255714050549776
A3,sphere_genus0,841,9.764,81,0.03162524571545224
A3,sphere_genus0,842,9.7756,78,0.028625240948391806
A3,sphere_genus0,843,9.7872,76,0.02916890548049325
A3,sphere_genus0,844,9.7988,74,0.030329612972973652
A3,sphere_genus0,845,9.8104,83,0.03551203552529706
A3,sphere_genus0,846,9.822,84,0.03399675214758164
A3,sphere_genus0,847,9.8337,78,0.03173949370880413
A3,sphere_genus0,848,9.8453,75,0.033748490207696
A3,sphere_genus0,849,9.8569,71,0.034517695989816875
A3,sphere_genus0,850,9.8685,79,0.034746400282454265
A3,sphere_genus0,851,9.8801,70,0.03297909597665383
A3,sphere_genus0,852,9.8917,72,0.03357888427597228
A3,sphere_genus0,853,9.9033,68,0.03213718217976926
A3,sphere_genus0,854,9.9149,71,0.031219135426318843
A3,sphere_genus0,855,9.9265,73,0.034459916470936144
A3,sphere_genus0,856,9.9381,78,0.03741844348036919
A3,sphere_genus0,857,9.9498,93,0.040834738515296724
A3,torus_genus1,0,0.0,62,0.04843386972642546
A3,torus_genus1,1,0.0116,60,0.04889625234697327
A3,torus_genus1,2,0.0232,57,0.04234044342184958
A3,torus_genus1,3,0.0348,62,0.049013114104877444
A3,torus_genus1,4,0.0464,58,0.04389403818990364
A3,torus_genus1,5,0.058,56,0.05182839221971367
A3,torus_genus1,6,0.0697,51,0.04253687714966718
A3,torus_genus1,7,0.0813,56,0.051309951361373576
A3,torus_genus1,8,0.0929,55,0.04086716353904191
A3,torus_genus1,9,0.1045,47,0.0364289179882902
A3,torus_genus1,10,0.1161,50,0.037451779540190674
A3,torus_genus1,11,0.1277,57,0.04280950020103435
A3,torus_genus1,12,0.1393,56,0.0380781859383162
A3,torus_genus1,13,0.1509,63,0.05034756996295415
A3,torus_genus1,14,0.1625,56,0.04255763660249764
A3,torus_genus1,15,0.1741,66,0.05387310751940024
A3,torus_genus1,16,0.1858,51,0.03605625154663603
A3,torus_genus1,17,0.1974,55,0.04334955235325921
A3,torus_genus1,18,0.209,59,0.04827163658115629
A3,torus_genus1,19,0.2206,65,0.052125683154913
A3,torus_genus1,20,0.2322,66,0.05294605065252913
A3,torus_genus1,21,0.2438,67,0.05126014082314157
A3,torus_genus1,22,0.2554,57,0.04496443297600586
A3,torus_genus1,23,0.267,68,0.04809090354359718
A3,torus_genus1,24,0.2786,61,0.04630024033691685
A3,torus_genus1,25,0.2902,55,0.042681952829092464
A3,torus_genus1,26,0.3019,67,0.04632467981753318
A3,torus_genus1,27,0.3135,62,0.046854235121572635
A3,torus_genus1,28,0.3251,69,0.0484180820520337
A3,torus_genus1,29,0.3367,70,0.05336663608155277
A3,torus_genus1,30,0.3483,69,0.04732695963810636
A3,torus_genus1,31,0.3599,67,0.04997038628892326
A3,torus_genus1,32,0.3715,60,0.053237114496251466
A3,torus_genus1,33,0.3831,66,0.05370083302742215
A3,torus_genus1,34,0.3947,57,0.03917699248997631
A3,torus_genus1,35,0.4063,56,0.04304852543455141
A3,torus_genus1,36,0.418,54,0.040135608683671734
A3,torus_genus1,37,0.4296,57,0.03969093485504033
A3,torus_genus1,38,0.4412,57,0.04188181277868597
A3,torus_genus1,39,0.4528,65,0.04998172581960401
A3,torus_genus1,40,0.4644,62,0.048163206106688845
A3,torus_genus1,41,0.476,63,0.05288390088169423
A3,torus_genus1,42,0.4876,66,0.048320522337832045
A3,torus_genus1,43,0.4992,52,0.04592795677692756
A3,torus_genus1,44,0.5108,59,0.05079910671289573
A3,torus_genus1,45,0.5224,64,0.05400645279331145
A3,torus_genus1,46,0.5341,59,0.052140950827117394
A3,torus_genus1,47,0.5457,60,0.047000061842274364
A3,torus_genus1,48,0.5573,48,0.039353752133022356
A3,torus_genus1,49,0.5689,50,0.04066286036154229
A3,torus_genus1,50,0.5805,46,0.03509608395444281
A3,torus_genus1,51,0.5921,47,0.03621620201308783
A3,torus_genus1,52,0.6037,45,0.03312344891419861
A3,torus_genus1,53,0.6153,44,0.03309359228950253
A3,torus_genus1,54,0.6269,45,0.03961966937962321
A3,torus_genus1,55,0.6385,42,0.033497149572452825
A3,torus_genus1,56,0.6502,45,0.04101420640581598
A3,torus_genus1,57,0.6618,42,0.03447028707553172
A3,torus_genus1,58,0.6734,38,0.030271683207523773
A3,torus_genus1,59,0.685,35,0.02716674639782155
A3,torus_genus1,60,0.6966,48,0.036743652016357216
A3,torus_genus1,61,0.7082,43,0.034084624692202234
A3,torus_genus1,62,0.7198,47,0.034173765036622186
A3,torus_genus1,63,0.7314,56,0.04429405875098734
A3,torus_genus1,64,0.743,51,0.03938390594302095
A3,torus_genus1,65,0.7546,61,0.044919581748813844
A3,torus_genus1,66,0.7663,56,0.045664589948356184
A3,torus_genus1,67,0.7779,55,0.040069253859940236
A3,torus_genus1,68,0.7895,44,0.03705734565825617
A3,torus_genus1,69,0.8011,40,0.027467031247047725
A3,torus_genus1,70,0.8127,35,0.028011698409548848
A3,torus_genus1,71,0.8243,30,0.029457594844465716
A3,torus_genus1,72,0.8359,24,0.019452707868284708
A3,torus_genus1,73,0.8475,24,0.030175527808276953
A3,torus_genus1,74,0.8591,22,0.025155772994304253
A3,torus_genus1,75,0.8707,21,0.021086592536868613
A3,torus_genus1,76,0.8824,23,0.0282826136365598
A3,torus_genus1,77,0.894,21,0.021169263478507717
A3,torus_genus1,78,0.9056,21,0.024643199747247397
A3,torus_genus1,79,0.9172,24,0.023219267278385785
A3,torus_genus1,80,0.9288,23,0.021093094641751207
A3,torus_genus1,81,0.9404,32,0.031979092306021834
A3,torus_genus1,82,0.952,47,0.039064410877237485
A3,torus_genus1,83,0.9636,69,0.04998448011336588
A3,torus_genus1,84,0.9752,49,0.04614634592310576
A3,torus_genus1,85,0.9868,64,0.04692095006626976
A3,torus_genus1,86,0.9985,63,0.04441037746930015
A3,torus_genus1,87,1.0101,58,0.048453084414841856
A3,torus_genus1,88,1.0217,62,0.04540793671774231
A3,torus_genus1,89,1.0333,68,0.05235640930460554
A3,torus_genus1,90,1.0449,67,0.048644053867734426
A3,torus_genus1,91,1.0565,53,0.05136281632291856
A3,torus_genus1,92,1.0681,61,0.046829458300002146
A3,torus_genus1,93,1.0797,53,0.047567340124028676
A3,torus_genus1,94,1.0913,53,0.03934310155672489
A3,torus_genus1,95,1.1029,46,0.03600141271000591
A3,torus_genus1,96,1.1146,48,0.04156567165560608
A3,torus_genus1,97,1.1262,51,0.0438510294585195
A3,torus_genus1,98,1.1378,56,0.039035016916843586
A3,torus_genus1,99,1.1494,60,0.045381672947978596
A3,torus_genus1,100,1.161,59,0.04034662241882846
A3,torus_genus1,101,1.1726,64,0.05210102961388474
A3,torus_genus1,102,1.1842,57,0.03844514597496215
A3,torus_genus1,103,1.1958,60,0.04336567529453178
A3,torus_genus1,104,1.2074,54,0.0451416297183647
A3,torus_genus1,105,1.219,65,0.04930722287768476
A3,torus_genus1,106,1.2307,58,0.05009288171888031
A3,torus_genus1,107,1.2423,61,0.04269022897079039
A3,torus_genus1,108,1.2539,56,0.046839900806155355
A3,torus_genus1,109,1.2655,63,0.04389609213578443
A3,torus_genus1,110,1.2771,56,0.04139880171029534
