mesh_name,genus,frame_index,beta0,rms,spectral_flux
torus_genus1,1,87,64,0.2539187330557585,771.7740082122045
torus_genus1,1,88,64,0.18712557533547702,315.5286735916061
torus_genus1,1,89,54,0.13269417831952937,212.31652927691232
torus_genus1,1,90,47,0.09258033282776891,153.908486413588
torus_genus1,1,91,54,0.06541060494614231,104.87631625070165
torus_genus1,1,92,52,0.04710964824551934,75.13659515667341
torus_genus1,1,93,49,0.034490243283023345,55.9916450980892
torus_genus1,1,94,49,0.026530311569599428,42.4588887844116
torus_genus1,1,95,62,0.02244325344432474,28.00492297764355
torus_genus1,1,96,58,0.020291261332798936,21.610240194859934
torus_genus1,1,97,63,0.01855821484179634,22.12086609328346
torus_genus1,1,98,57,0.017570488084945123,18.44694055721901
torus_genus1,1,99,65,0.016278098657445225,14.202649597621434
torus_genus1,1,100,55,0.014846133953922465,13.585171597574488
torus_genus1,1,101,54,0.014099714044443212,14.732390526575156
torus_genus1,1,102,51,0.012937505855448676,9.850846668753348
torus_genus1,1,103,63,0.012127654247331265,9.988561762399064
torus_genus1,1,104,67,0.01150685002849361,10.65384177362793
torus_genus1,1,105,66,0.010804830254608171,8.176222511714903
torus_genus1,1,106,74,0.010217648813180555,8.443223178854684
torus_genus1,1,107,72,0.009626818966742227,7.764430442994394
torus_genus1,1,108,63,0.009004786463160351,6.552134084943495
torus_genus1,1,109,70,0.008423524278832558,6.559797316133192
torus_genus1,1,110,62,0.007839327831270056,6.718667768227408
torus_genus1,1,111,54,0.007316881169038938,6.342379794268854
torus_genus1,1,112,57,0.006920535706848195,5.798882704757179
torus_genus1,1,113,55,0.006586002271698689,4.530262994420797
torus_genus1,1,114,53,0.006291412807905259,2.889688834921628
torus_genus1,1,115,60,0.006116288726998476,3.1886174607790103
torus_genus1,1,116,60,0.005915496264720348,3.2056651255481263
torus_genus1,1,117,57,0.005711326273566037,3.1270577068774066
torus_genus1,1,118,62,0.005586212199806031,2.6384718743595332
torus_genus1,1,119,72,0.005440830296997324,2.3453920175750147
torus_genus1,1,120,67,0.00527483281431498,2.6153542521746074
torus_genus1,1,121,59,0.005169165134851685,2.330600370908631
torus_genus1,1,122,51,0.005067095082694569,1.9903470820099205
torus_genus1,1,123,48,0.004942114774825912,1.8911304250440213
torus_genus1,1,124,45,0.0048432064092183095,1.6216276209941531
torus_genus1,1,125,49,0.004767091781528931,1.5480027236026088
torus_genus1,1,126,49,0.004670033772167534,1.4202540622286284
torus_genus1,1,127,52,0.004573806991116557,1.3734759369529914
torus_genus1,1,128,50,0.0044961333781635094,1.4840262427226862
torus_genus1,1,129,50,0.004382919029952104,1.265851210468621
torus_genus1,1,130,51,0.004244270807836699,1.1108145206293967
torus_genus1,1,131,57,0.00410316431350038,1.1783217693992767
torus_genus1,1,132,58,0.00393643847364267,1.2250650177936222
torus_genus1,1,133,55,0.0037235814901865074,1.3380528058609074
torus_genus1,1,134,49,0.0035147999532692416,1.360566775831125
torus_genus1,1,135,58,0.003304269953802731,1.4084150904834927
torus_genus1,1,136,54,0.0030649534357153818,1.4060308856563561
torus_genus1,1,137,54,0.002831383357623423,1.387823295697126
torus_genus1,1,138,51,0.0026048595225626634,1.335489829289475
torus_genus1,1,139,49,0.0023735148043982973,1.2356232650576908
torus_genus1,1,140,43,0.0021507426387069673,1.1589468312676965
torus_genus1,1,141,51,0.0019405521467184986,1.1052788306905208
torus_genus1,1,142,45,0.0017320950512160344,0.9565694051808129
torus_genus1,1,143,45,0.001548323273762341,0.8333386831318402
torus_genus1,1,144,46,0.0013760542314807825,0.8046101396070611
torus_genus1,1,145,49,0.0012160895637506228,0.7139900359342614
torus_genus1,1,146,51,0.001077162333465177,0.7314579411221257
torus_genus1,1,147,49,0.0009587302858372051,0.6823564103460598
torus_genus1,1,148,50,0.0008552409679770897,0.6241050613597013
torus_genus1,1,149,59,0.0007655867086345719,0.5675553508241264
torus_genus1,1,150,47,0.0007060380470642348,0.5188280724047164
torus_genus1,1,151,47,0.000659509183154556,0.46016543870246945
torus_genus1,1,152,53,0.0006168529866024214,0.348910786555384
torus_genus1,1,153,51,0.0005899650597124376,0.4190749866250345
torus_genus1,1,154,49,0.0005691687830266386,0.37813464316012374
torus_genus1,1,155,42,0.0005497171757622993,0.3650078738660243
torus_genus1,1,156,43,0.0005327706433524158,0.33349177269305996
torus_genus1,1,157,34,0.0005169761223226495,0.28858664937024353
torus_genus1,1,158,32,0.0004950112199804522,0.2643289310856751
torus_genus1,1,159,30,0.0004679681846430707,0.233717406960072
torus_genus1,1,160,27,0.00043836368644042256,0.22118655559121117
torus_genus1,1,161,26,0.0004014686843309286,0.25340351870409067
torus_genus1,1,162,27,0.00035916898819472645,0.21501558602967405
torus_genus1,1,163,26,0.0003183090898694705,0.2119920679603175
torus_genus1,1,164,27,0.0002758273180218814,0.20834670538217914
torus_genus1,1,165,28,0.00023065093563212673,0.19682873785764796
torus_genus1,1,166,32,0.00018963566709306366,0.19854236221108224
torus_genus1,1,167,34,0.0001561913867683659,0.18427521154667742
torus_genus1,1,168,39,0.00014772941878878434,0.1900034566239782
torus_genus1,1,169,53,0.07826073793706272,16.331156053572187
torus_genus1,1,170,51,0.19717382050384605,1073.8020002618432
torus_genus1,1,171,45,0.24417173205508846,1398.2684594023933
torus_genus1,1,172,56,0.26470418460875683,1093.1762848198618
torus_genus1,1,173,62,0.2627828976287186,886.0723648683093
torus_genus1,1,174,63,0.19700613393449365,335.6623708373245
torus_genus1,1,175,59,0.13917903786910718,224.35340820971388
torus_genus1,1,176,52,0.09776492526402901,160.9626566193129
torus_genus1,1,177,48,0.06910322879093214,111.5836847457749
torus_genus1,1,178,47,0.04957193709955047,78.0274744645917
torus_genus1,1,179,50,0.03588492805868318,58.082301001599006
torus_genus1,1,180,49,0.02750263999179934,43.7421160393214
torus_genus1,1,181,56,0.02281114089380052,30.49740153279938
torus_genus1,1,182,61,0.020466882905679537,22.068260073864842
torus_genus1,1,183,63,0.01875004302440041,21.95630599552682
torus_genus1,1,184,59,0.017679572456318102,17.317678812497306
torus_genus1,1,185,63,0.016513851045912107,15.901044386551158
torus_genus1,1,186,59,0.015003590559316386,14.60795614015877
torus_genus1,1,187,56,0.014218649058036718,14.694717793500073
torus_genus1,1,188,56,0.013065721979327477,9.463427460731996
torus_genus1,1,189,67,0.012223824592116248,9.547946455794893
torus_genus1,1,190,70,0.011634719262672209,10.976017285521067
torus_genus1,1,191,70,0.010883926906013103,8.244547379228713
torus_genus1,1,192,64,0.010304479292497292,8.345364657668906
torus_genus1,1,193,65,0.009744965189669698,8.10715863855364
torus_genus1,1,194,69,0.009099850105317272,6.821511671679677
torus_genus1,1,195,61,0.008484793500150963,6.422418980000509
torus_genus1,1,196,68,0.007951647383642116,6.601715533598953
torus_genus1,1,197,54,0.007361122297352338,6.508460530496927
torus_genus1,1,198,53,0.006943561120439881,5.84433191641664
torus_genus1,1,199,56,0.00662255012415941,4.630606005709031
torus_genus1,1,200,57,0.006327753977617414,2.9262527006752244
torus_genus1,1,201,58,0.006101385874515864,3.244135569777051
torus_genus1,1,202,63,0.005937918804074782,3.3859230859631326
torus_genus1,1,203,63,0.005773920318995542,3.08372977395957
torus_genus1,1,204,68,0.005594274514805802,2.5774841653621134
torus_genus1,1,205,67,0.005465308637369911,2.377793432740612
torus_genus1,1,206,69,0.005334830057206205,2.617370731384099
torus_genus1,1,207,56,0.0051769465007835405,2.253835900168848
torus_genus1,1,208,48,0.00507291049395856,2.0330350575400433
torus_genus1,1,209,48,0.004970229622606684,1.9624081075716497
torus_genus1,1,210,45,0.00484870665148106,1.7012393164240247
torus_genus1,1,211,52,0.004763078678630482,1.4668946994909422
torus_genus1,1,212,53,0.004687290898605778,1.4514647232495983
torus_genus1,1,213,50,0.004591536599323822,1.3620942470918804
torus_genus1,1,214,48,0.0044865518617441735,1.4843505503025425
torus_genus1,1,215,52,0.004392953742861259,1.296196659418102
torus_genus1,1,216,52,0.0042698737085803545,1.1330359267253238
torus_genus1,1,217,58,0.004114471487616342,1.1738374474424018
torus_genus1,1,218,56,0.0039512162789247345,1.2372198122415718
torus_genus1,1,219,56,0.0037652819743236817,1.3226062499930484
torus_genus1,1,220,55,0.003539836739541975,1.345502626232849
torus_genus1,1,221,59,0.0033286913128166696,1.3771333583134404
torus_genus1,1,222,52,0.00310672095928996,1.4392664370831756
torus_genus1,1,223,52,0.002855295849692072,1.4126482748985578
torus_genus1,1,224,50,0.002632189566668785,1.353975827672606
torus_genus1,1,225,51,0.0024118479807931515,1.2414524035583971
torus_genus1,1,226,45,0.002174650868298158,1.1504419815621065
torus_genus1,1,227,51,0.0019598223782144337,1.108908285630261
torus_genus1,1,228,44,0.0017632034990256833,0.9853902362272966
torus_genus1,1,229,44,0.0015707885538347138,0.8618926311959416
torus_genus1,1,230,43,0.0013912926512119157,0.8032948660534787
torus_genus1,1,231,45,0.0012335715488113752,0.7221662819862812
torus_genus1,1,232,50,0.0010982134882175786,0.7350902006879674
torus_genus1,1,233,58,0.0009709982542009274,0.6967469644981725
torus_genus1,1,234,54,0.0008608810618905806,0.6332525681140928
torus_genus1,1,235,51,0.0007786278922318788,0.5714335686339485
torus_genus1,1,236,50,0.0007125207286551342,0.5290943254061327
torus_genus1,1,237,48,0.0006608493538533481,0.4747099291841805
torus_genus1,1,238,57,0.0006210907092541799,0.36291327387681965
torus_genus1,1,239,48,0.0005942241177283995,0.41204892398227266
torus_genus1,1,240,46,0.0005713327428640197,0.3844303861161462
torus_genus1,1,241,46,0.0005515983319175728,0.3705428420254244
torus_genus1,1,242,42,0.0005361744265968989,0.3360907819310262
torus_genus1,1,243,35,0.0005193385778088129,0.29235393393054826
torus_genus1,1,244,32,0.0004984468611027062,0.2660197279236781
torus_genus1,1,245,31,0.0004724012952814327,0.23663766298213323
torus_genus1,1,246,27,0.0004426824980690718,0.21468508890750615
torus_genus1,1,247,28,0.0004058023757398516,0.25740990267494207
torus_genus1,1,248,27,0.0003651779096263694,0.21181597319774714
torus_genus1,1,249,27,0.00032505718027157866,0.2101740412394953
torus_genus1,1,250,27,0.0002810977209966176,0.20957429544994677
torus_genus1,1,251,27,0.00023596968853128558,0.2002809234032696
torus_genus1,1,252,31,0.00019522609102124615,0.19943976197746777
torus_genus1,1,253,33,0.00016072488476782468,0.18507887261789274
torus_genus1,1,254,34,0.00014468753406708676,0.18979550335412865
torus_genus1,1,255,65,0.028578379564964177,2.7308427369426265
torus_genus1,1,256,50,0.18899688156837402,856.7272418366018
torus_genus1,1,257,52,0.24169221304656252,1539.4363132049607
torus_genus1,1,258,56,0.2628428847446139,1016.2796579998685
torus_genus1,1,259,65,0.2718094659655503,991.0577553602662
torus_genus1,1,260,62,0.2044164415467727,358.7075766580618
torus_genus1,1,261,65,0.14297257763459292,235.83906010231667
torus_genus1,1,262,59,0.10235792331296234,167.92842371629945
torus_genus1,1,263,55,0.07228990796734744,119.13027721145748
torus_genus1,1,264,49,0.05116759592037907,80.95786428595287
torus_genus1,1,265,47,0.03751688567473793,59.81713898488255
torus_genus1,1,266,55,0.028428169622402015,44.8087647769801
torus_genus1,1,267,60,0.02317204236316033,32.985403287067534
torus_genus1,1,268,55,0.020810632051505205,22.10491149563792
torus_genus1,1,269,55,0.018950165453148187,21.40032329869773
torus_genus1,1,270,57,0.017760187231149988,16.649764508014663
torus_genus1,1,271,64,0.016787969883989767,17.607429033972956
torus_genus1,1,272,57,0.015121737669970098,15.601687015699053
torus_genus1,1,273,55,0.014274020739937651,14.351590675221562
torus_genus1,1,274,60,0.013215511779064196,9.25668777829955
torus_genus1,1,275,64,0.012335875671524622,9.375938126967926
torus_genus1,1,276,71,0.011671337914581427,11.149180822978003
torus_genus1,1,277,70,0.010974594621137755,8.354058414992828
torus_genus1,1,278,63,0.010392438499742699,8.282104295181343
torus_genus1,1,279,62,0.009773074036071977,8.405820133651346
torus_genus1,1,280,67,0.009192102905058855,7.032754870556662
torus_genus1,1,281,63,0.008586130643270996,6.230325302698867
torus_genus1,1,282,69,0.00798079935955733,6.522480859918404
torus_genus1,1,283,50,0.007475297440236152,6.696441986623597
torus_genus1,1,284,47,0.007007374727912956,5.812359492823162
torus_genus1,1,285,60,0.0066409961865182094,4.664930559893935
torus_genus1,1,286,50,0.006389729609606237,3.1126026579408506
torus_genus1,1,287,59,0.006124866314677336,3.2715216655526387
torus_genus1,1,288,57,0.005934256979768825,3.485205466932725
torus_genus1,1,289,65,0.005801432209730197,3.0562949979576404
torus_genus1,1,290,67,0.005607064955890973,2.6274222395056857
torus_genus1,1,291,67,0.005453318510183942,2.474999479091882
torus_genus1,1,292,66,0.005353198488865246,2.5922918764356684
torus_genus1,1,293,56,0.0052031360772890846,2.155327363839924
torus_genus1,1,294,48,0.005079618495963873,2.1040843528880533
torus_genus1,1,295,49,0.004994131171080174,2.0390182361413354
torus_genus1,1,296,44,0.004872723328445156,1.7484582778709847
torus_genus1,1,297,54,0.004786581767271432,1.3717484002404978
torus_genus1,1,298,46,0.004699297082522833,1.509784039129235
torus_genus1,1,299,47,0.004610606227636089,1.410457369418374
torus_genus1,1,300,46,0.004510682907839198,1.462113123927511
torus_genus1,1,301,53,0.0044051369447814905,1.318226324349531
torus_genus1,1,302,55,0.004291442926562795,1.1786606764684116
torus_genus1,1,303,58,0.004144061503538728,1.1446803379907418
torus_genus1,1,304,62,0.003963355445279777,1.2414056858100553
torus_genus1,1,305,55,0.0037818188600611774,1.3054731666214932
torus_genus1,1,306,54,0.003581875891801062,1.3401211479200006
torus_genus1,1,307,59,0.0033453321131700292,1.3629517022844062
torus_genus1,1,308,56,0.003130616357868761,1.4477705459460113
torus_genus1,1,309,52,0.002895367599758521,1.414231007332258
torus_genus1,1,310,54,0.0026603158878470154,1.3430502543940341
torus_genus1,1,311,49,0.002439604253213237,1.246743666731812
torus_genus1,1,312,46,0.002209871653710292,1.145620176096735
torus_genus1,1,313,47,0.001989845752974921,1.118308032407448
torus_genus1,1,314,44,0.0017918683459339656,1.0230894465562537
torus_genus1,1,315,46,0.0015973141232950613,0.8780720188402202
torus_genus1,1,316,48,0.0014132136792641458,0.7954526242438381
torus_genus1,1,317,47,0.0012561506526949364,0.7383844205063018
torus_genus1,1,318,54,0.001117666867500027,0.7400336764636752
torus_genus1,1,319,57,0.0009873537632628922,0.7117705346172505
torus_genus1,1,320,46,0.0008740058327988359,0.6378285977770535
torus_genus1,1,321,53,0.0007932081794325977,0.5788955791288339
torus_genus1,1,322,48,0.0007232972335975533,0.5390326728170194
torus_genus1,1,323,47,0.0006641562579351658,0.48665039383359054
torus_genus1,1,324,54,0.0006283663741920334,0.3866604893155302
torus_genus1,1,325,46,0.0005975716338578325,0.4024015456248079
torus_genus1,1,326,51,0.0005718061098016132,0.38960304621949654
torus_genus1,1,327,46,0.0005540517005095597,0.37539020067433876
torus_genus1,1,328,44,0.0005378456185556832,0.33637433060430766
torus_genus1,1,329,37,0.0005212454106380893,0.294119582321555
torus_genus1,1,330,30,0.0005012582325131132,0.2703435052702069
torus_genus1,1,331,31,0.00047676330530418824,0.24463782485841923
torus_genus1,1,332,27,0.00044554551983639983,0.21651702601183842
torus_genus1,1,333,27,0.0004107120507146432,0.25989488175727005
torus_genus1,1,334,25,0.00037197306962248253,0.21382450972698286
torus_genus1,1,335,27,0.00033018040598351857,0.20912888611214692
torus_genus1,1,336,27,0.00028594267513587914,0.208938944399462
torus_genus1,1,337,27,0.00024219507895491816,0.2023396993718663
torus_genus1,1,338,29,0.00020158025427771388,0.19746027181815706
torus_genus1,1,339,33,0.00016455752884279824,0.1860479232956418
torus_genus1,1,340,36,0.00014368271687084723,0.18856556337456343
torus_genus1,1,341,50,0.0030448690330060926,0.22491601895371632
torus_genus1,1,342,58,0.17704284376932905,645.0993073319083
torus_genus1,1,343,52,0.23664131697146876,1623.9254886091862
torus_genus1,1,344,49,0.2607725923801425,936.0268134973288
torus_genus1,1,345,66,0.2721394927268119,1073.896728299691
torus_genus1,1,346,63,0.2142283769621207,389.12017253696456
torus_genus1,1,347,55,0.15083348228492904,248.23798895578614
torus_genus1,1,348,60,0.1072362637100839,175.51739710068313
torus_genus1,1,349,57,0.07628482855549,125.99994054103037
torus_genus1,1,350,53,0.053542697328849274,83.51255592108834
torus_genus1,1,351,45,0.03866499293746745,61.40128516772393
torus_genus1,1,352,54,0.02926211710947433,45.901396887498834
torus_genus1,1,353,61,0.023667744348933976,35.36814082105501
torus_genus1,1,354,52,0.020966675698538138,21.3732720524707
torus_genus1,1,355,62,0.019234796324256502,20.619642978228708
torus_genus1,1,356,64,0.017871221001269606,17.741982381183313
torus_genus1,1,357,64,0.01695261651843404,18.95290835177036
torus_genus1,1,358,56,0.01532015362619625,16.31354575554564
torus_genus1,1,359,49,0.014363896010296843,13.634004260909876
torus_genus1,1,360,61,0.013420990158245006,10.326556938827498
torus_genus1,1,361,62,0.012380414062571617,9.884199289595102
torus_genus1,1,362,67,0.011808256367342573,11.24769967877256
torus_genus1,1,363,64,0.011090730531932652,8.661713740944315
torus_genus1,1,364,63,0.010466664967686336,8.228100809007712
torus_genus1,1,365,64,0.009877910851904393,8.446005263023283
torus_genus1,1,366,63,0.009264675970648029,7.0830276276866435
torus_genus1,1,367,73,0.008660183683502545,6.097235999217675
torus_genus1,1,368,71,0.008037674050926027,6.524808635966692
torus_genus1,1,369,62,0.007517103882137831,6.8117127290400905
torus_genus1,1,370,59,0.007064202101740304,5.793648608653916
torus_genus1,1,371,51,0.006678483604214163,4.847072175443983
torus_genus1,1,372,54,0.006399308569463375,3.4148063199199363
torus_genus1,1,373,50,0.00621020749235908,3.3404247582424964
torus_genus1,1,374,55,0.0059638028302165195,3.453251055066474
torus_genus1,1,375,72,0.005803954818950473,3.0525682840792627
torus_genus1,1,376,69,0.005670799846668744,2.7138193375303588
torus_genus1,1,377,67,0.005471053229193052,2.581170517404483
torus_genus1,1,378,65,0.005349658559078527,2.5564486548780065
torus_genus1,1,379,59,0.0052383951409672065,2.165720871137281
torus_genus1,1,380,56,0.005087943831147902,2.1734959793059128
torus_genus1,1,381,50,0.004978703206962394,2.0913786841887347
torus_genus1,1,382,46,0.004891038935475988,1.7478037222912552
torus_genus1,1,383,52,0.004791386751241418,1.3030527192684167
torus_genus1,1,384,46,0.004695095031333914,1.574738587919466
torus_genus1,1,385,48,0.004611722090090227,1.4458823583609492
torus_genus1,1,386,47,0.004534335210191751,1.4443045070459497
torus_genus1,1,387,53,0.00441575890664711,1.3260405588531488
torus_genus1,1,388,53,0.004300341941843748,1.2144864369168342
torus_genus1,1,389,55,0.004174389716631495,1.1089687601126115
torus_genus1,1,390,58,0.0039915543073975246,1.234501598635529
torus_genus1,1,391,56,0.0038072274219727135,1.2826717992458936
torus_genus1,1,392,57,0.003620809683728703,1.3194389789150722
torus_genus1,1,393,59,0.0033839107948601898,1.3706557260276906
torus_genus1,1,394,56,0.003152854752960904,1.421750430556851
torus_genus1,1,395,52,0.0029363778878568688,1.4018063179656073
torus_genus1,1,396,52,0.0026955678378935218,1.339380584210203
torus_genus1,1,397,51,0.0024607215460324826,1.2451172858379718
torus_genus1,1,398,49,0.0022399542788540594,1.1647121898325539
torus_genus1,1,399,45,0.002022048605303992,1.1277646957844634
torus_genus1,1,400,46,0.001815654946969077,1.0487833349249496
torus_genus1,1,401,45,0.0016163157684035668,0.8927477872294536
torus_genus1,1,402,50,0.001439499214132463,0.792689928263179
torus_genus1,1,403,50,0.0012794502536088831,0.7469705094273374
torus_genus1,1,404,56,0.0011300138692088616,0.736203644080124
torus_genus1,1,405,51,0.001001442518511605,0.7205706589440801
torus_genus1,1,406,48,0.0008907027829332305,0.6419915037032191
torus_genus1,1,407,50,0.0008012478448441608,0.5804160721000233
torus_genus1,1,408,52,0.000727843039746766,0.5390778273861309
torus_genus1,1,409,51,0.0006715386589689517,0.49537165186017246
torus_genus1,1,410,55,0.0006335684290518294,0.4104110529776638
torus_genus1,1,411,47,0.0006018078395990015,0.39659489348513693
torus_genus1,1,412,53,0.0005750487196603643,0.3973628705838229
torus_genus1,1,413,44,0.0005578487811889782,0.3815921637300214
torus_genus1,1,414,44,0.0005410328908733127,0.3414684321277246
torus_genus1,1,415,37,0.0005227658346566033,0.29366003066652696
torus_genus1,1,416,32,0.0005051063858485693,0.27361149859191797
torus_genus1,1,417,30,0.0004801088877893274,0.2518151292390075
torus_genus1,1,418,27,0.0004496310513223652,0.22055064239472494
torus_genus1,1,419,27,0.00041594383252683187,0.2575343730315035
torus_genus1,1,420,25,0.0003780201244609333,0.21911564682910145
torus_genus1,1,421,27,0.00033546713082976753,0.20961322448246883
torus_genus1,1,422,27,0.00029111795398996073,0.207529554037035
torus_genus1,1,423,27,0.0002491086952918019,0.2044666001945022
torus_genus1,1,424,30,0.00020711600527008846,0.19483288352708264
torus_genus1,1,425,33,0.00016797084520728207,0.18695380349208623
torus_genus1,1,426,34,0.00014385006824307135,0.18736385785858153
torus_genus1,1,427,55,0.0002751870580947703,0.19795135081885606
torus_genus1,1,428,52,0.16573468731103755,455.0603820424704
torus_genus1,1,429,53,0.23113821461496725,1648.293726875473
torus_genus1,1,430,45,0.258570945047004,848.5817336096584
torus_genus1,1,431,58,0.2710305299859749,1129.4825074367157
torus_genus1,1,432,63,0.22233773966955467,435.0942266814254
torus_genus1,1,433,61,0.15863996189175059,260.09210106954697
torus_genus1,1,434,47,0.1120456143333693,183.05501592151575
torus_genus1,1,435,58,0.0799538929469964,132.09155827652853
torus_genus1,1,436,47,0.056374848862778444,86.2963522783035
torus_genus1,1,437,47,0.04042987448154787,64.4152664968072
torus_genus1,1,438,53,0.030522206928965165,47.63436246471052
torus_genus1,1,439,62,0.024253613541037815,37.58344267326065
torus_genus1,1,440,59,0.021282770323378566,21.182859584499145
torus_genus1,1,441,58,0.01950842030661948,19.71559195863551
torus_genus1,1,442,63,0.01800417106057487,19.16440671273874
torus_genus1,1,443,59,0.017062137533692345,19.78824763375688
torus_genus1,1,444,58,0.015488622083695816,16.39006418493645
torus_genus1,1,445,56,0.014478932647843243,13.166225788477426
torus_genus1,1,446,59,0.01356613903027189,11.555020341146147
torus_genus1,1,447,60,0.012493338055653095,10.458346973745842
torus_genus1,1,448,74,0.011907476480145302,11.010606454454772
torus_genus1,1,449,68,0.011151180704317436,9.147963797697734
torus_genus1,1,450,67,0.010539542448563281,8.303155267282202
torus_genus1,1,451,74,0.009955705373407618,8.442654932347871
torus_genus1,1,452,68,0.009322255763640222,7.066445365976446
torus_genus1,1,453,66,0.008752915230628232,5.97689386034917
torus_genus1,1,454,61,0.008170947104368501,6.4973542238744475
torus_genus1,1,455,57,0.007556087889490384,6.816869878024173
torus_genus1,1,456,57,0.00714309446604274,5.836780345840636
torus_genus1,1,457,51,0.006748993850672324,5.133026014024567
torus_genus1,1,458,52,0.006390341985965571,3.7801098913679128
torus_genus1,1,459,53,0.006222641090938834,3.2960686972019517
torus_genus1,1,460,64,0.0059981176413932925,3.3318484382779188
torus_genus1,1,461,65,0.005789036293741481,2.9899882492530128
torus_genus1,1,462,73,0.005683684724897463,2.8116034900513274
torus_genus1,1,463,64,0.005519214327761316,2.6631937269909653
torus_genus1,1,464,68,0.00537140668571238,2.5194504747133744
torus_genus1,1,465,60,0.005249911054684165,2.295458933863399
torus_genus1,1,466,55,0.005124494580802733,2.250109409178842
torus_genus1,1,467,48,0.005008144386383966,2.111804041848395
torus_genus1,1,468,47,0.004904589338292425,1.697123394837164
torus_genus1,1,469,48,0.0048107029149005555,1.3265784977179385
torus_genus1,1,470,50,0.004724264534977941,1.5991303329670306
torus_genus1,1,471,48,0.004619920627355154,1.4597048406740545
torus_genus1,1,472,47,0.0045366376244588055,1.463321079222755
torus_genus1,1,473,54,0.004448627935794816,1.3598469911261495
torus_genus1,1,474,51,0.004303705798648771,1.2243137447663197
torus_genus1,1,475,51,0.004173509598074239,1.093877774628965
torus_genus1,1,476,58,0.00402611115747447,1.217715738317273
torus_genus1,1,477,58,0.0038300067608460536,1.274170291494594
torus_genus1,1,478,55,0.003626201548026247,1.3149598634701496
torus_genus1,1,479,55,0.003421203337751109,1.3824247008072725
torus_genus1,1,480,57,0.0031839942852823805,1.4468481208692912
torus_genus1,1,481,54,0.002954856072210055,1.3892010926885923
torus_genus1,1,482,53,0.002734263579944653,1.335029059845596
torus_genus1,1,483,50,0.002488602525822619,1.2494040496603684
torus_genus1,1,484,51,0.0022673723760440966,1.1721634102809428
torus_genus1,1,485,44,0.0020542494161150874,1.1427626016976817
torus_genus1,1,486,45,0.0018398135627093065,1.0660234620887545
torus_genus1,1,487,44,0.001637064602580762,0.9140796883780093
torus_genus1,1,488,47,0.0014638875706822392,0.7926066058413079
torus_genus1,1,489,51,0.0013016409652217818,0.7650875636621999
torus_genus1,1,490,51,0.001144112181090022,0.7324887094309558
torus_genus1,1,491,54,0.0010181210929654802,0.7259306183002779
torus_genus1,1,492,53,0.0009097352612240221,0.6494746050086803
torus_genus1,1,493,51,0.0008108528931003284,0.5778324457329437
torus_genus1,1,494,54,0.0007327328123089232,0.532839713907869
torus_genus1,1,495,50,0.0006800707931909716,0.49884371110978376
torus_genus1,1,496,53,0.0006382613012382785,0.42770403747456487
torus_genus1,1,497,53,0.0006017407310322233,0.38945234921380784
torus_genus1,1,498,51,0.0005780396781387148,0.40485799927579863
torus_genus1,1,499,42,0.0005595070127055574,0.38106188359475685
torus_genus1,1,500,41,0.000542548189880993,0.3471061748162346
torus_genus1,1,501,38,0.0005252027012540316,0.29933133785338273
torus_genus1,1,502,33,0.0005075335461760884,0.2775227765083075
torus_genus1,1,503,32,0.0004839409049031635,0.25788518760913604
torus_genus1,1,504,27,0.00045379274001894636,0.2259263383437703
torus_genus1,1,505,27,0.0004214110323219379,0.25098308900940025
torus_genus1,1,506,25,0.0003828546550539356,0.2248934157887442
torus_genus1,1,507,27,0.00034047760004410387,0.2111044372804526
torus_genus1,1,508,27,0.00029761173847033147,0.20569404508579897
torus_genus1,1,509,27,0.00025560755910429404,0.20609942615424637
torus_genus1,1,510,29,0.00021240015818758614,0.1945643902740057
torus_genus1,1,511,34,0.00017192090429018938,0.18770088086638345
torus_genus1,1,512,35,0.00014593212478302033,0.18543154290852504
torus_genus1,1,513,50,0.0001880622363459834,0.19294516209950452
torus_genus1,1,514,54,0.15466736153686703,295.4801197542877
torus_genus1,1,515,52,0.22453759711824597,1612.1377724908402
torus_genus1,1,516,51,0.25603632770247636,810.7255274147844
torus_genus1,1,517,61,0.2702773646834687,1178.9853084823776
torus_genus1,1,518,60,0.2295692601725561,504.69748740644513
torus_genus1,1,519,62,0.16735676238814268,273.1859807771224
torus_genus1,1,520,50,0.11746900283465443,190.3186913726966
torus_genus1,1,521,59,0.08222086280543241,137.81582963914107
torus_genus1,1,522,48,0.058579936484858895,89.82787312641884
torus_genus1,1,523,52,0.042256990100191724,67.73645092792047
torus_genus1,1,524,54,0.031255744320013074,50.179697817899914
torus_genus1,1,525,59,0.024812415724775824,39.27068805230978
torus_genus1,1,526,53,0.021584151343117423,22.0149319943697
torus_genus1,1,527,53,0.019663304029815316,18.94132721909104
torus_genus1,1,528,62,0.01815712994999333,20.392940310416602
torus_genus1,1,529,60,0.017245438450967533,20.00495832473059
torus_genus1,1,530,60,0.015702358145335767,15.702305075002855
torus_genus1,1,531,50,0.014579709487150573,12.663994941967754
torus_genus1,1,532,54,0.013743362169761143,12.724408063249145
torus_genus1,1,533,68,0.012597375619964263,10.899415429349007
torus_genus1,1,534,68,0.01195138474612393,10.847379552366446
torus_genus1,1,535,74,0.011297806224533339,9.648523892136904
torus_genus1,1,536,66,0.010583389980839008,8.307852137450526
torus_genus1,1,537,69,0.010011464466382972,8.425740037063171
torus_genus1,1,538,72,0.00943565084003518,7.106294249679484
